date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2019-09-01,DKI1,54.0,,19.0,13.0,50.0,10.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-09-02,DKI1,58.0,,18.0,24.0,67.0,16.0,67.0,O3,SEDANG,spku_2019.csv,,
2019-09-03,DKI1,57.0,,18.0,20.0,61.0,20.0,61.0,O3,SEDANG,spku_2019.csv,,
2019-09-04,DKI1,57.0,,18.0,20.0,46.0,12.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-09-05,DKI1,60.0,,20.0,22.0,52.0,,60.0,PM10,SEDANG,spku_2019.csv,,
2019-09-06,DKI1,56.0,,20.0,23.0,43.0,15.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-09-07,DKI1,57.0,,21.0,20.0,49.0,13.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-09-08,DKI1,52.0,,21.0,14.0,59.0,10.0,59.0,O3,SEDANG,spku_2019.csv,,
2019-09-09,DKI1,53.0,,20.0,18.0,47.0,14.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-09-10,DKI1,50.0,,26.0,15.0,45.0,13.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-09-11,DKI1,54.0,,24.0,20.0,69.0,16.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-09-12,DKI1,57.0,,22.0,21.0,90.0,18.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-09-13,DKI1,57.0,,21.0,22.0,90.0,18.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-09-14,DKI1,63.0,,21.0,20.0,89.0,14.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-09-15,DKI1,55.0,,21.0,16.0,50.0,14.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-09-16,DKI1,51.0,,21.0,15.0,35.0,10.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-09-17,DKI1,51.0,,22.0,17.0,35.0,14.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-09-18,DKI1,52.0,,20.0,20.0,47.0,16.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-09-19,DKI1,,,19.0,,,,19.0,SO2,BAIK,spku_2019.csv,,
2019-09-20,DKI1,55.0,,20.0,19.0,41.0,13.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-09-21,DKI1,51.0,,22.0,16.0,95.0,14.0,95.0,O3,SEDANG,spku_2019.csv,,
2019-09-22,DKI1,58.0,,22.0,16.0,75.0,12.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-09-23,DKI1,56.0,,23.0,18.0,45.0,12.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-09-24,DKI1,54.0,,22.0,18.0,48.0,12.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-09-25,DKI1,67.0,,25.0,24.0,71.0,17.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-09-26,DKI1,59.0,,20.0,21.0,64.0,14.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-09-27,DKI1,58.0,,23.0,23.0,46.0,16.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-09-28,DKI1,61.0,,19.0,18.0,49.0,10.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-09-29,DKI1,73.0,,18.0,16.0,58.0,14.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-09-30,DKI1,62.0,,18.0,17.0,65.0,14.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-10-01,DKI1,62.0,,24.0,18.0,75.0,16.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-10-02,DKI1,62.0,,20.0,15.0,56.0,16.0,62.0,PM10,SEDANG,spku_2019.csv,,
2019-10-03,DKI1,59.0,,19.0,16.0,65.0,21.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-10-04,DKI1,56.0,,19.0,17.0,74.0,23.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-10-05,DKI1,40.0,,51.0,14.0,49.0,38.0,51.0,SO2,SEDANG,spku_2019.csv,,
2019-10-06,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-10-07,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-10-08,DKI1,,,25.0,19.0,52.0,13.0,52.0,O3,SEDANG,spku_2019.csv,,
2019-10-09,DKI1,,,19.0,19.0,47.0,16.0,47.0,O3,BAIK,spku_2019.csv,,
2019-10-10,DKI1,69.0,,18.0,19.0,73.0,16.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-10-11,DKI1,65.0,,18.0,21.0,92.0,24.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-10-12,DKI1,66.0,,19.0,16.0,72.0,14.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-10-13,DKI1,63.0,,19.0,17.0,84.0,13.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-10-14,DKI1,62.0,,19.0,18.0,79.0,13.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-10-15,DKI1,59.0,,18.0,18.0,91.0,14.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-10-16,DKI1,66.0,,19.0,22.0,78.0,17.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-10-17,DKI1,58.0,,18.0,20.0,70.0,12.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-10-18,DKI1,57.0,,18.0,17.0,41.0,13.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-10-19,DKI1,57.0,,19.0,17.0,30.0,11.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-10-20,DKI1,62.0,,20.0,22.0,76.0,12.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-10-21,DKI1,58.0,,22.0,40.0,53.0,11.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-10-22,DKI1,55.0,,23.0,16.0,66.0,16.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-10-23,DKI1,52.0,,22.0,15.0,73.0,17.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-10-24,DKI1,63.0,,25.0,14.0,61.0,18.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-10-25,DKI1,61.0,,21.0,13.0,56.0,12.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-10-26,DKI1,63.0,,23.0,13.0,93.0,15.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-10-27,DKI1,68.0,,22.0,28.0,72.0,12.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-10-28,DKI1,59.0,,19.0,16.0,45.0,15.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-10-29,DKI1,62.0,,21.0,21.0,43.0,14.0,62.0,PM10,SEDANG,spku_2019.csv,,
2019-10-30,DKI1,56.0,,23.0,19.0,89.0,16.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-10-31,DKI1,59.0,,28.0,18.0,58.0,14.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-11-01,DKI1,49.0,,22.0,13.0,86.0,14.0,86.0,O3,SEDANG,spku_2019.csv,,
2019-11-02,DKI1,47.0,,19.0,15.0,58.0,13.0,58.0,O3,SEDANG,spku_2019.csv,,
2019-11-03,DKI1,43.0,,20.0,13.0,62.0,12.0,62.0,O3,SEDANG,spku_2019.csv,,
2019-11-04,DKI1,41.0,,22.0,14.0,70.0,12.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-11-05,DKI1,59.0,,21.0,15.0,92.0,17.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-11-06,DKI1,56.0,,20.0,21.0,86.0,17.0,86.0,O3,SEDANG,spku_2019.csv,,
2019-11-07,DKI1,55.0,,22.0,22.0,85.0,21.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-11-08,DKI1,72.0,,24.0,20.0,86.0,19.0,86.0,O3,SEDANG,spku_2019.csv,,
2019-11-09,DKI1,59.0,,27.0,17.0,129.0,16.0,129.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-10,DKI1,63.0,,27.0,16.0,79.0,20.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-11-11,DKI1,59.0,,24.0,13.0,78.0,18.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-11-12,DKI1,62.0,,22.0,17.0,78.0,15.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-11-13,DKI1,73.0,,24.0,20.0,63.0,20.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-11-14,DKI1,67.0,,22.0,29.0,28.0,15.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-11-15,DKI1,55.0,,29.0,15.0,36.0,10.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-11-16,DKI1,57.0,,24.0,16.0,66.0,12.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-11-17,DKI1,55.0,,23.0,12.0,80.0,14.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-11-18,DKI1,57.0,,24.0,13.0,80.0,22.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-11-19,DKI1,56.0,,23.0,12.0,45.0,17.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-11-20,DKI1,48.0,,21.0,15.0,63.0,15.0,63.0,O3,SEDANG,spku_2019.csv,,
2019-11-21,DKI1,52.0,,25.0,14.0,66.0,13.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-11-22,DKI1,53.0,,20.0,19.0,57.0,17.0,57.0,O3,SEDANG,spku_2019.csv,,
2019-11-23,DKI1,67.0,,21.0,21.0,72.0,19.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-11-24,DKI1,64.0,,22.0,21.0,69.0,13.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-11-25,DKI1,63.0,,21.0,18.0,82.0,18.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-11-26,DKI1,64.0,,22.0,20.0,66.0,15.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-11-27,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-11-28,DKI1,67.0,,23.0,22.0,48.0,14.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-11-29,DKI1,58.0,,21.0,16.0,53.0,11.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-11-30,DKI1,56.0,,19.0,15.0,40.0,9.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-12-01,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-12-02,DKI1,53.0,,20.0,17.0,81.0,14.0,81.0,O3,SEDANG,spku_2019.csv,,
2019-12-03,DKI1,62.0,,23.0,20.0,64.0,14.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-12-04,DKI1,57.0,,26.0,17.0,45.0,9.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-12-05,DKI1,56.0,,23.0,15.0,41.0,13.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-12-06,DKI1,54.0,,19.0,19.0,40.0,11.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-12-07,DKI1,42.0,,23.0,14.0,31.0,10.0,42.0,PM10,BAIK,spku_2019.csv,,
2019-12-08,DKI1,51.0,,21.0,22.0,57.0,10.0,57.0,O3,SEDANG,spku_2019.csv,,
2019-12-09,DKI1,53.0,,22.0,18.0,69.0,19.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-12-10,DKI1,55.0,,21.0,18.0,52.0,12.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-12-11,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-12-12,DKI1,,,22.0,,46.0,14.0,46.0,O3,BAIK,spku_2019.csv,,
2019-12-13,DKI1,63.0,,32.0,22.0,59.0,13.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-12-14,DKI1,53.0,,23.0,15.0,48.0,13.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-12-15,DKI1,41.0,,23.0,9.0,69.0,11.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-12-16,DKI1,61.0,,26.0,20.0,56.0,18.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-12-17,DKI1,56.0,,25.0,16.0,38.0,12.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-12-18,DKI1,54.0,,22.0,22.0,54.0,17.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-12-19,DKI1,54.0,,24.0,17.0,46.0,13.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-12-20,DKI1,59.0,,24.0,19.0,46.0,16.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-12-21,DKI1,57.0,,22.0,28.0,49.0,14.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-12-22,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-12-23,DKI1,54.0,,23.0,20.0,73.0,14.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-12-24,DKI1,55.0,,23.0,23.0,64.0,11.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-12-25,DKI1,51.0,,20.0,11.0,43.0,9.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-12-26,DKI1,54.0,,23.0,19.0,52.0,9.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-12-27,DKI1,52.0,,28.0,21.0,41.0,11.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-12-28,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-12-29,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-12-30,DKI1,52.0,,22.0,28.0,47.0,9.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-12-31,DKI1,41.0,,22.0,14.0,29.0,9.0,41.0,PM10,BAIK,spku_2019.csv,,
2020-01-01,DKI1,30.0,,20.0,10.0,32.0,9.0,32.0,O3,BAIK,ispu_2020.xls,,
2020-01-02,DKI1,27.0,,22.0,12.0,29.0,8.0,29.0,O3,BAIK,ispu_2020.xls,,
2020-01-03,DKI1,39.0,,22.0,14.0,32.0,10.0,39.0,PM10,BAIK,ispu_2020.xls,,
2020-01-04,DKI1,34.0,,22.0,14.0,38.0,10.0,38.0,O3,BAIK,ispu_2020.xls,,
2020-01-05,DKI1,35.0,,22.0,12.0,31.0,9.0,35.0,PM10,BAIK,ispu_2020.xls,,
2020-01-06,DKI1,46.0,,23.0,16.0,32.0,9.0,46.0,PM10,BAIK,ispu_2020.xls,,
2020-01-07,DKI1,37.0,,23.0,26.0,33.0,11.0,37.0,PM10,BAIK,ispu_2020.xls,,
2020-01-08,DKI1,41.0,,26.0,20.0,30.0,11.0,41.0,PM10,BAIK,ispu_2020.xls,,
2020-01-09,DKI1,52.0,,23.0,29.0,24.0,12.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-10,DKI1,24.0,,24.0,18.0,25.0,8.0,25.0,O3,BAIK,ispu_2020.xls,,
2020-01-11,DKI1,34.0,,31.0,25.0,23.0,8.0,34.0,PM10,BAIK,ispu_2020.xls,,
2020-01-12,DKI1,27.0,,23.0,9.0,33.0,4.0,33.0,O3,BAIK,ispu_2020.xls,,
2020-01-13,DKI1,33.0,,26.0,12.0,36.0,8.0,36.0,O3,BAIK,ispu_2020.xls,,
2020-01-14,DKI1,34.0,,28.0,13.0,27.0,7.0,34.0,PM10,BAIK,ispu_2020.xls,,
2020-01-15,DKI1,29.0,,22.0,13.0,36.0,8.0,36.0,O3,BAIK,ispu_2020.xls,,
2020-01-16,DKI1,52.0,,60.0,19.0,30.0,8.0,60.0,SO2,SEDANG,ispu_2020.xls,,
2020-01-17,DKI1,51.0,,34.0,21.0,74.0,20.0,74.0,O3,SEDANG,ispu_2020.xls,,
2020-01-18,DKI1,37.0,,29.0,14.0,31.0,6.0,37.0,PM10,BAIK,ispu_2020.xls,,
2020-01-19,DKI1,61.0,,34.0,36.0,58.0,15.0,61.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-20,DKI1,47.0,,30.0,15.0,33.0,9.0,47.0,PM10,BAIK,ispu_2020.xls,,
2020-01-21,DKI1,30.0,,36.0,14.0,26.0,9.0,36.0,SO2,BAIK,ispu_2020.xls,,
2020-01-22,DKI1,40.0,,36.0,18.0,28.0,15.0,40.0,PM10,BAIK,ispu_2020.xls,,
2020-01-23,DKI1,41.0,,,27.0,19.0,18.0,41.0,PM10,BAIK,ispu_2020.xls,,
2020-01-24,DKI1,44.0,,,24.0,16.0,13.0,44.0,PM10,BAIK,ispu_2020.xls,,
2020-01-25,DKI1,27.0,,,31.0,27.0,12.0,31.0,CO,BAIK,ispu_2020.xls,,
2020-01-26,DKI1,44.0,,,51.0,49.0,11.0,51.0,CO,SEDANG,ispu_2020.xls,,
2020-01-27,DKI1,25.0,,,21.0,39.0,13.0,39.0,O3,BAIK,ispu_2020.xls,,
2020-01-28,DKI1,63.0,,,27.0,40.0,17.0,63.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-29,DKI1,49.0,,11.0,23.0,38.0,19.0,49.0,PM10,BAIK,ispu_2020.xls,,
2020-01-30,DKI1,38.0,,12.0,21.0,35.0,20.0,38.0,PM10,BAIK,ispu_2020.xls,,
2020-01-31,DKI1,44.0,,10.0,22.0,25.0,16.0,44.0,PM10,BAIK,ispu_2020.xls,,
2020-02-01,DKI1,29.0,,8.0,19.0,27.0,14.0,29.0,PM10,BAIK,ispu_2020.xls,,
2020-02-02,DKI1,37.0,,10.0,24.0,28.0,12.0,37.0,PM10,BAIK,ispu_2020.xls,,
2020-02-03,DKI1,39.0,,8.0,37.0,19.0,15.0,39.0,PM10,BAIK,ispu_2020.xls,,
2020-02-04,DKI1,24.0,,8.0,29.0,21.0,14.0,29.0,CO,BAIK,ispu_2020.xls,,
2020-02-05,DKI1,43.0,,8.0,30.0,29.0,12.0,43.0,PM10,BAIK,ispu_2020.xls,,
2020-02-06,DKI1,50.0,,9.0,26.0,32.0,18.0,50.0,PM10,BAIK,ispu_2020.xls,,
2020-02-07,DKI1,51.0,,19.0,28.0,25.0,16.0,51.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-08,DKI1,29.0,,8.0,24.0,26.0,12.0,29.0,PM10,BAIK,ispu_2020.xls,,
2020-02-09,DKI1,35.0,,7.0,18.0,33.0,12.0,35.0,PM10,BAIK,ispu_2020.xls,,
2020-02-10,DKI1,38.0,,8.0,25.0,51.0,15.0,51.0,O3,SEDANG,ispu_2020.xls,,
2020-02-11,DKI1,53.0,,9.0,24.0,31.0,16.0,53.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-12,DKI1,47.0,,10.0,18.0,68.0,19.0,68.0,O3,SEDANG,ispu_2020.xls,,
2020-02-13,DKI1,43.0,,7.0,16.0,39.0,20.0,43.0,PM10,BAIK,ispu_2020.xls,,
2020-02-14,DKI1,51.0,,6.0,25.0,21.0,18.0,51.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-15,DKI1,60.0,,7.0,51.0,53.0,17.0,60.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-16,DKI1,52.0,,7.0,24.0,41.0,16.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-17,DKI1,24.0,,5.0,18.0,28.0,12.0,28.0,O3,BAIK,ispu_2020.xls,,
2020-02-18,DKI1,45.0,,16.0,48.0,23.0,15.0,48.0,CO,BAIK,ispu_2020.xls,,
2020-02-19,DKI1,38.0,,8.0,27.0,17.0,11.0,38.0,PM10,BAIK,ispu_2020.xls,,
2020-02-20,DKI1,30.0,,5.0,16.0,20.0,13.0,30.0,PM10,BAIK,ispu_2020.xls,,
2020-02-21,DKI1,35.0,,11.0,15.0,22.0,14.0,35.0,PM10,BAIK,ispu_2020.xls,,
2020-02-22,DKI1,31.0,,8.0,16.0,30.0,13.0,31.0,PM10,BAIK,ispu_2020.xls,,
2020-02-23,DKI1,28.0,,5.0,5.0,29.0,9.0,29.0,O3,BAIK,ispu_2020.xls,,
2020-02-24,DKI1,20.0,,4.0,10.0,27.0,9.0,27.0,O3,BAIK,ispu_2020.xls,,
2020-02-25,DKI1,19.0,,5.0,14.0,25.0,13.0,25.0,O3,BAIK,ispu_2020.xls,,
2020-02-26,DKI1,42.0,,5.0,15.0,27.0,13.0,42.0,PM10,BAIK,ispu_2020.xls,,
2020-02-27,DKI1,33.0,,5.0,16.0,22.0,13.0,33.0,PM10,BAIK,ispu_2020.xls,,
2020-02-28,DKI1,,,6.0,17.0,25.0,16.0,25.0,O3,BAIK,ispu_2020.xls,,
2020-02-29,DKI1,59.0,,7.0,40.0,18.0,13.0,59.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-01,DKI1,38.0,,6.0,12.0,67.0,10.0,67.0,O3,SEDANG,ispu_2020.xls,,
2020-04-02,DKI1,32.0,,4.0,6.0,33.0,7.0,33.0,O3,BAIK,ispu_2020.xls,,
2020-04-03,DKI1,30.0,,5.0,4.0,33.0,5.0,33.0,O3,BAIK,ispu_2020.xls,,
2020-04-04,DKI1,42.0,,6.0,8.0,47.0,7.0,47.0,O3,BAIK,ispu_2020.xls,,
2020-04-05,DKI1,50.0,,4.0,6.0,63.0,8.0,63.0,O3,SEDANG,ispu_2020.xls,,
2020-04-06,DKI1,45.0,,4.0,8.0,37.0,9.0,45.0,PM10,BAIK,ispu_2020.xls,,
2020-04-07,DKI1,26.0,,3.0,11.0,35.0,9.0,35.0,O3,BAIK,ispu_2020.xls,,
2020-04-08,DKI1,26.0,,5.0,5.0,31.0,7.0,31.0,O3,BAIK,ispu_2020.xls,,
2020-04-09,DKI1,36.0,,3.0,5.0,27.0,10.0,36.0,PM10,BAIK,ispu_2020.xls,,
2020-04-10,DKI1,50.0,,2.0,7.0,71.0,10.0,71.0,O3,SEDANG,ispu_2020.xls,,
2020-04-11,DKI1,48.0,,2.0,6.0,88.0,6.0,88.0,O3,SEDANG,ispu_2020.xls,,
2020-04-12,DKI1,65.0,,3.0,14.0,86.0,13.0,86.0,O3,SEDANG,ispu_2020.xls,,
2020-04-13,DKI1,40.0,,2.0,8.0,46.0,9.0,46.0,O3,BAIK,ispu_2020.xls,,
2020-04-14,DKI1,48.0,,4.0,8.0,51.0,10.0,51.0,O3,SEDANG,ispu_2020.xls,,
2020-04-15,DKI1,40.0,,2.0,8.0,46.0,11.0,46.0,O3,BAIK,ispu_2020.xls,,
2020-04-16,DKI1,34.0,,3.0,7.0,41.0,9.0,41.0,O3,BAIK,ispu_2020.xls,,
2020-04-17,DKI1,43.0,,2.0,8.0,54.0,9.0,54.0,O3,SEDANG,ispu_2020.xls,,
2020-04-18,DKI1,43.0,,4.0,5.0,72.0,7.0,72.0,O3,SEDANG,ispu_2020.xls,,
2020-04-19,DKI1,59.0,,5.0,7.0,87.0,9.0,87.0,O3,SEDANG,ispu_2020.xls,,
2020-04-20,DKI1,60.0,,3.0,,73.0,7.0,73.0,O3,SEDANG,ispu_2020.xls,,
2020-04-21,DKI1,46.0,,4.0,,35.0,10.0,46.0,PM10,BAIK,ispu_2020.xls,,
2020-04-22,DKI1,74.0,,14.0,6.0,47.0,11.0,74.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-23,DKI1,45.0,,5.0,5.0,43.0,7.0,45.0,PM10,BAIK,ispu_2020.xls,,
2020-04-24,DKI1,43.0,,4.0,3.0,27.0,8.0,43.0,PM10,BAIK,ispu_2020.xls,,
2020-04-25,DKI1,46.0,,3.0,7.0,45.0,8.0,46.0,PM10,BAIK,ispu_2020.xls,,
2020-04-26,DKI1,57.0,,3.0,5.0,45.0,8.0,57.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-27,DKI1,36.0,,1.0,4.0,71.0,8.0,71.0,O3,SEDANG,ispu_2020.xls,,
2020-04-28,DKI1,49.0,,2.0,7.0,45.0,13.0,49.0,PM10,BAIK,ispu_2020.xls,,
2020-04-29,DKI1,53.0,,4.0,6.0,52.0,11.0,53.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-30,DKI1,61.0,,5.0,6.0,33.0,14.0,61.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-01,DKI1,47.0,,2.0,,38.0,10.0,47.0,PM10,BAIK,ispu_2020.xls,,
2020-05-02,DKI1,32.0,,2.0,12.0,29.0,9.0,32.0,PM10,BAIK,ispu_2020.xls,,
2020-05-03,DKI1,52.0,,5.0,11.0,35.0,9.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-04,DKI1,50.0,,4.0,4.0,30.0,8.0,50.0,PM10,BAIK,ispu_2020.xls,,
2020-05-05,DKI1,51.0,,7.0,7.0,34.0,9.0,51.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-06,DKI1,44.0,,4.0,4.0,29.0,7.0,44.0,PM10,BAIK,ispu_2020.xls,,
2020-05-07,DKI1,50.0,,4.0,3.0,48.0,9.0,50.0,PM10,BAIK,ispu_2020.xls,,
2020-05-08,DKI1,60.0,,4.0,4.0,60.0,10.0,60.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-09,DKI1,56.0,,4.0,3.0,34.0,12.0,56.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-10,DKI1,64.0,,5.0,3.0,44.0,12.0,64.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-11,DKI1,44.0,,2.0,4.0,47.0,8.0,47.0,O3,BAIK,ispu_2020.xls,,
2020-05-12,DKI1,47.0,,3.0,4.0,62.0,10.0,62.0,O3,SEDANG,ispu_2020.xls,,
2020-05-13,DKI1,54.0,,2.0,3.0,38.0,8.0,54.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-14,DKI1,56.0,,7.0,9.0,42.0,9.0,56.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-15,DKI1,60.0,,7.0,7.0,40.0,9.0,60.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-16,DKI1,58.0,,6.0,8.0,57.0,8.0,58.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-17,DKI1,60.0,,6.0,8.0,83.0,7.0,83.0,O3,SEDANG,ispu_2020.xls,,
2020-05-18,DKI1,54.0,,4.0,6.0,43.0,10.0,54.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-19,DKI1,30.0,,8.0,8.0,59.0,13.0,59.0,O3,SEDANG,ispu_2020.xls,,
2020-05-20,DKI1,50.0,,12.0,10.0,34.0,8.0,50.0,PM10,BAIK,ispu_2020.xls,,
2020-05-21,DKI1,27.0,,7.0,7.0,49.0,9.0,49.0,O3,BAIK,ispu_2020.xls,,
2020-05-22,DKI1,58.0,,8.0,7.0,42.0,8.0,58.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-23,DKI1,42.0,,3.0,10.0,52.0,8.0,52.0,O3,SEDANG,ispu_2020.xls,,
2020-05-24,DKI1,41.0,,3.0,8.0,43.0,5.0,43.0,O3,BAIK,ispu_2020.xls,,
2020-05-25,DKI1,26.0,,2.0,4.0,27.0,5.0,27.0,O3,BAIK,ispu_2020.xls,,
2020-05-26,DKI1,32.0,,4.0,5.0,29.0,8.0,32.0,PM10,BAIK,ispu_2020.xls,,
2020-05-27,DKI1,22.0,,4.0,4.0,65.0,8.0,65.0,O3,SEDANG,ispu_2020.xls,,
2020-05-28,DKI1,44.0,,5.0,6.0,90.0,16.0,90.0,O3,SEDANG,ispu_2020.xls,,
2020-05-29,DKI1,58.0,,8.0,6.0,74.0,12.0,74.0,O3,SEDANG,ispu_2020.xls,,
2020-05-30,DKI1,52.0,,16.0,7.0,41.0,10.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-31,DKI1,48.0,,14.0,7.0,46.0,9.0,48.0,PM10,BAIK,ispu_2020.xls,,
2020-06-01,DKI1,50.0,,14.0,10.0,45.0,9.0,50.0,PM10,BAIK,ispu_2020.xls,,
