tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
1/19/2022,16:00,DKI1,30.0,47.0,46.0,13.0,19.0,11.0,Baik
1/19/2022,17:00,DKI1,30.0,46.0,46.0,12.0,19.0,11.0,Baik
1/19/2022,18:00,DKI1,30.0,46.0,46.0,12.0,19.0,10.0,Baik
1/19/2022,19:00,DKI1,,,,,,,-
1/19/2022,20:00,DKI1,,,,,,,-
1/19/2022,21:00,DKI1,34.0,52.0,46.0,14.0,22.0,12.0,Sedang
1/19/2022,22:00,DKI1,,,,,,,-
1/19/2022,23:00,DKI1,35.0,52.0,47.0,14.0,22.0,12.0,Sedang
1/20/2022,00:00,DKI1,,,,,,,-
1/20/2022,01:00,DKI1,,,,,,,-
1/20/2022,02:00,DKI1,,,,,,,-
1/20/2022,03:00,DKI1,36.0,53.0,53.0,14.0,19.0,13.0,Sedang
1/20/2022,04:00,DKI1,36.0,54.0,53.0,14.0,19.0,13.0,Sedang
1/20/2022,05:00,DKI1,37.0,55.0,53.0,14.0,19.0,13.0,Sedang
1/20/2022,06:00,DKI1,37.0,56.0,54.0,15.0,19.0,13.0,Sedang
1/20/2022,07:00,DKI1,38.0,56.0,54.0,15.0,19.0,13.0,Sedang
1/20/2022,08:00,DKI1,39.0,55.0,54.0,14.0,20.0,13.0,Sedang
1/20/2022,09:00,DKI1,39.0,54.0,54.0,14.0,19.0,13.0,Sedang
1/20/2022,10:00,DKI1,38.0,50.0,53.0,13.0,18.0,12.0,Sedang
1/20/2022,11:00,DKI1,37.0,50.0,53.0,13.0,18.0,12.0,Sedang
1/20/2022,12:00,DKI1,36.0,50.0,53.0,14.0,18.0,12.0,Sedang
1/20/2022,13:00,DKI1,,,,,,,-
1/20/2022,14:00,DKI1,,,,,,,-
1/20/2022,15:00,DKI1,35.0,51.0,55.0,14.0,17.0,13.0,Sedang
1/20/2022,16:00,DKI1,35.0,48.0,55.0,13.0,17.0,12.0,Sedang
1/20/2022,17:00,DKI1,35.0,45.0,55.0,13.0,16.0,12.0,Sedang
1/20/2022,18:00,DKI1,35.0,44.0,55.0,13.0,16.0,11.0,Sedang
1/20/2022,19:00,DKI1,35.0,43.0,55.0,13.0,15.0,11.0,Sedang
1/20/2022,20:00,DKI1,35.0,41.0,55.0,13.0,15.0,11.0,Sedang
1/20/2022,21:00,DKI1,35.0,41.0,55.0,13.0,14.0,10.0,Sedang
1/20/2022,22:00,DKI1,35.0,40.0,55.0,13.0,14.0,10.0,Sedang
1/20/2022,23:00,DKI1,34.0,38.0,55.0,13.0,14.0,10.0,Sedang
1/21/2022,00:00,DKI1,,,,,,,-
1/21/2022,01:00,DKI1,,,,,,,-
1/21/2022,02:00,DKI1,,,,,,,-
1/21/2022,03:00,DKI1,32.0,37.0,52.0,13.0,13.0,9.0,Sedang
1/21/2022,04:00,DKI1,,,,,,,-
1/21/2022,05:00,DKI1,31.0,37.0,52.0,13.0,12.0,10.0,Sedang
1/21/2022,06:00,DKI1,31.0,37.0,52.0,13.0,12.0,10.0,Sedang
1/21/2022,07:00,DKI1,31.0,38.0,52.0,13.0,12.0,10.0,Sedang
1/21/2022,08:00,DKI1,31.0,38.0,52.0,13.0,11.0,10.0,Sedang
1/21/2022,09:00,DKI1,31.0,39.0,52.0,13.0,12.0,10.0,Sedang
1/21/2022,10:00,DKI1,31.0,41.0,52.0,13.0,12.0,10.0,Sedang
1/21/2022,11:00,DKI1,31.0,41.0,52.0,13.0,12.0,10.0,Sedang
1/21/2022,12:00,DKI1,,,,,,,-
1/21/2022,13:00,DKI1,32.0,40.0,51.0,13.0,10.0,9.0,Sedang
1/21/2022,14:00,DKI1,32.0,40.0,51.0,13.0,10.0,9.0,Sedang
1/21/2022,15:00,DKI1,,,,,,,-
1/21/2022,16:00,DKI1,,,,,,,-
1/21/2022,17:00,DKI1,32.0,54.0,51.0,12.0,13.0,10.0,Sedang
1/21/2022,18:00,DKI1,32.0,54.0,51.0,12.0,13.0,10.0,Sedang
1/21/2022,19:00,DKI1,32.0,55.0,51.0,13.0,13.0,10.0,Sedang
1/21/2022,20:00,DKI1,,,,,,,-
1/21/2022,21:00,DKI1,,,,,,,-
1/21/2022,22:00,DKI1,,,,,,,-
1/21/2022,23:00,DKI1,,,,,,,-
1/22/2022,00:00,DKI1,,,,,,,-
1/22/2022,01:00,DKI1,,,,,,,-
1/22/2022,02:00,DKI1,,,,,,,-
1/22/2022,03:00,DKI1,34.0,58.0,51.0,12.0,17.0,11.0,Sedang
1/22/2022,04:00,DKI1,,,,,,,-
1/22/2022,05:00,DKI1,34.0,57.0,50.0,12.0,17.0,11.0,Sedang
1/22/2022,06:00,DKI1,34.0,57.0,50.0,13.0,17.0,11.0,Sedang
1/22/2022,07:00,DKI1,34.0,57.0,50.0,13.0,17.0,11.0,Sedang
1/22/2022,08:00,DKI1,33.0,57.0,50.0,12.0,17.0,11.0,Sedang
1/22/2022,09:00,DKI1,33.0,56.0,50.0,12.0,17.0,11.0,Sedang
1/22/2022,10:00,DKI1,33.0,56.0,50.0,12.0,17.0,11.0,Sedang
1/22/2022,11:00,DKI1,,,,,,,-
1/22/2022,12:00,DKI1,,,,,,,-
1/22/2022,13:00,DKI1,,,,,,,-
1/22/2022,14:00,DKI1,,,,,,,-
1/22/2022,15:00,DKI1,,,,,,,-
1/22/2022,16:00,DKI1,,,,,,,-
1/22/2022,17:00,DKI1,30.0,46.0,50.0,11.0,19.0,10.0,Sedang
1/22/2022,18:00,DKI1,,,,,,,-
1/22/2022,19:00,DKI1,30.0,41.0,49.0,9.0,19.0,9.0,Baik
1/22/2022,20:00,DKI1,29.0,38.0,49.0,10.0,19.0,9.0,Baik
1/22/2022,21:00,DKI1,28.0,37.0,49.0,10.0,19.0,9.0,Baik
1/22/2022,22:00,DKI1,28.0,37.0,49.0,10.0,19.0,9.0,Baik
1/22/2022,23:00,DKI1,27.0,38.0,49.0,11.0,19.0,9.0,Baik
1/23/2022,00:00,DKI1,,,,,,,-
1/23/2022,01:00,DKI1,,,,,,,-
1/23/2022,02:00,DKI1,,,,,,,-
1/23/2022,03:00,DKI1,27.0,49.0,50.0,12.0,19.0,10.0,Sedang
1/23/2022,04:00,DKI1,,,,,,,-
1/23/2022,05:00,DKI1,29.0,47.0,50.0,12.0,19.0,9.0,Sedang
1/23/2022,06:00,DKI1,29.0,47.0,50.0,12.0,19.0,9.0,Sedang
1/23/2022,07:00,DKI1,,,,,,,-
1/23/2022,08:00,DKI1,,,,,,,-
1/23/2022,09:00,DKI1,31.0,50.0,50.0,12.0,20.0,9.0,Sedang
1/23/2022,10:00,DKI1,31.0,51.0,50.0,12.0,20.0,9.0,Sedang
1/23/2022,11:00,DKI1,31.0,51.0,50.0,12.0,20.0,8.0,Sedang
1/23/2022,12:00,DKI1,32.0,51.0,50.0,12.0,20.0,8.0,Sedang
1/23/2022,13:00,DKI1,32.0,51.0,50.0,11.0,20.0,8.0,Sedang
1/23/2022,14:00,DKI1,32.0,51.0,50.0,11.0,21.0,8.0,Sedang
1/23/2022,15:00,DKI1,33.0,52.0,50.0,11.0,21.0,9.0,Sedang
1/23/2022,16:00,DKI1,34.0,52.0,50.0,12.0,21.0,9.0,Sedang
1/23/2022,17:00,DKI1,,,,,,,-
1/23/2022,18:00,DKI1,35.0,53.0,51.0,12.0,20.0,9.0,Sedang
1/23/2022,19:00,DKI1,35.0,53.0,51.0,12.0,20.0,9.0,Sedang
1/23/2022,20:00,DKI1,,,,,,,-
1/23/2022,21:00,DKI1,36.0,54.0,51.0,11.0,19.0,8.0,Sedang
1/23/2022,22:00,DKI1,37.0,54.0,51.0,11.0,18.0,8.0,Sedang
1/23/2022,23:00,DKI1,37.0,54.0,51.0,10.0,18.0,8.0,Sedang
1/24/2022,00:00,DKI1,37.0,53.0,51.0,9.0,18.0,8.0,Sedang
1/24/2022,01:00,DKI1,,,,,,,-
1/24/2022,02:00,DKI1,,,,,,,-
1/24/2022,03:00,DKI1,,,,,,,-
1/24/2022,04:00,DKI1,,,,,,,-
1/24/2022,05:00,DKI1,,,,,,,-
1/24/2022,06:00,DKI1,36.0,52.0,50.0,9.0,17.0,7.0,Sedang
1/24/2022,07:00,DKI1,,,,,,,-
1/24/2022,08:00,DKI1,34.0,52.0,49.0,9.0,16.0,7.0,Sedang
1/24/2022,09:00,DKI1,,,,,,,-
1/24/2022,10:00,DKI1,33.0,52.0,49.0,10.0,16.0,7.0,Sedang
1/24/2022,11:00,DKI1,33.0,52.0,48.0,10.0,15.0,7.0,Sedang
1/24/2022,12:00,DKI1,33.0,51.0,48.0,10.0,15.0,6.0,Sedang
1/24/2022,13:00,DKI1,,,,,,,-
1/24/2022,14:00,DKI1,33.0,50.0,48.0,10.0,14.0,6.0,Sedang
1/24/2022,15:00,DKI1,33.0,49.0,48.0,10.0,13.0,6.0,Baik
1/24/2022,16:00,DKI1,32.0,50.0,47.0,10.0,13.0,6.0,Sedang
1/24/2022,17:00,DKI1,,,,,,,-
1/24/2022,18:00,DKI1,,,,,,,-
1/24/2022,19:00,DKI1,,,,,,,-
1/24/2022,20:00,DKI1,,,,,,,-
1/24/2022,21:00,DKI1,,,,,,,-
1/24/2022,22:00,DKI1,,,,,,,-
1/24/2022,23:00,DKI1,,,,,,,-
1/25/2022,00:00,DKI1,,,,,,,-
1/25/2022,01:00,DKI1,,,,,,,-
1/25/2022,02:00,DKI1,,,,,,,-
1/25/2022,03:00,DKI1,,,,,,,-
1/25/2022,04:00,DKI1,,,,,,,-
1/25/2022,05:00,DKI1,,,,,,,-
1/25/2022,06:00,DKI1,,,,,,,-
1/25/2022,07:00,DKI1,,,,,,,-
1/25/2022,08:00,DKI1,,,,,,,-
1/25/2022,09:00,DKI1,,,,,,,-
1/25/2022,10:00,DKI1,,,,,,,-
1/25/2022,11:00,DKI1,,,,,,,-
1/25/2022,12:00,DKI1,,,,,,,-
1/25/2022,13:00,DKI1,,,,,,,-
1/25/2022,14:00,DKI1,,,,,,,-
1/25/2022,15:00,DKI1,,,,,,,-
1/25/2022,16:00,DKI1,25.0,39.0,46.0,9.0,18.0,6.0,Baik
1/25/2022,17:00,DKI1,,,,,,,-
1/25/2022,18:00,DKI1,26.0,40.0,46.0,10.0,18.0,7.0,Baik
1/25/2022,19:00,DKI1,26.0,41.0,46.0,10.0,18.0,8.0,Baik
1/25/2022,20:00,DKI1,27.0,44.0,46.0,11.0,18.0,8.0,Baik
1/25/2022,21:00,DKI1,28.0,47.0,46.0,11.0,18.0,8.0,Baik
1/25/2022,22:00,DKI1,28.0,48.0,46.0,12.0,19.0,8.0,Baik
1/25/2022,23:00,DKI1,29.0,49.0,47.0,12.0,19.0,9.0,Baik
1/26/2022,00:00,DKI1,,,,,,,-
1/26/2022,01:00,DKI1,,,,,,,-
1/26/2022,02:00,DKI1,,,,,,,-
1/26/2022,03:00,DKI1,32.0,50.0,47.0,12.0,19.0,9.0,Sedang
1/26/2022,04:00,DKI1,32.0,50.0,47.0,12.0,19.0,9.0,Sedang
1/26/2022,05:00,DKI1,33.0,50.0,47.0,12.0,19.0,9.0,Sedang
1/26/2022,06:00,DKI1,33.0,50.0,47.0,12.0,19.0,9.0,Sedang
1/26/2022,07:00,DKI1,33.0,50.0,47.0,12.0,20.0,9.0,Sedang
1/26/2022,08:00,DKI1,33.0,50.0,47.0,12.0,20.0,10.0,Sedang
1/26/2022,09:00,DKI1,,,,,,,-
1/26/2022,10:00,DKI1,33.0,50.0,46.0,13.0,19.0,10.0,Sedang
1/26/2022,11:00,DKI1,33.0,49.0,46.0,13.0,18.0,10.0,Baik
1/26/2022,12:00,DKI1,33.0,48.0,45.0,14.0,18.0,10.0,Baik
1/26/2022,13:00,DKI1,33.0,48.0,46.0,14.0,18.0,10.0,Baik
1/26/2022,14:00,DKI1,,,,,,,-
1/26/2022,15:00,DKI1,33.0,44.0,45.0,14.0,17.0,10.0,Baik
1/26/2022,16:00,DKI1,33.0,42.0,45.0,14.0,17.0,10.0,Baik
1/26/2022,17:00,DKI1,,,,,,,-
1/26/2022,18:00,DKI1,,,,,,,-
1/26/2022,19:00,DKI1,,,,,,,-
1/26/2022,20:00,DKI1,,,,,,,-
1/26/2022,21:00,DKI1,,,,,,,-
1/26/2022,22:00,DKI1,,,,,,,-
1/26/2022,23:00,DKI1,,,,,,,-
1/27/2022,00:00,DKI1,,,,,,,-
1/27/2022,01:00,DKI1,,,,,,,-
1/27/2022,02:00,DKI1,,,,,,,-
1/27/2022,03:00,DKI1,,,,,,,-
1/27/2022,04:00,DKI1,,,,,,,-
1/27/2022,05:00,DKI1,,,,,,,-
1/27/2022,06:00,DKI1,,,,,,,-
1/27/2022,07:00,DKI1,,,,,,,-
1/27/2022,08:00,DKI1,,,,,,,-
1/27/2022,09:00,DKI1,,,,,,,-
1/27/2022,10:00,DKI1,29.0,52.0,47.0,13.0,16.0,8.0,Sedang
1/27/2022,11:00,DKI1,30.0,53.0,47.0,13.0,16.0,8.0,Sedang
1/27/2022,12:00,DKI1,31.0,53.0,47.0,12.0,17.0,8.0,Sedang
1/27/2022,13:00,DKI1,31.0,53.0,47.0,12.0,17.0,8.0,Sedang
1/27/2022,14:00,DKI1,,,,,,,-
1/27/2022,15:00,DKI1,32.0,54.0,47.0,12.0,18.0,8.0,Sedang
1/27/2022,16:00,DKI1,32.0,54.0,47.0,12.0,18.0,8.0,Sedang
1/27/2022,17:00,DKI1,32.0,53.0,47.0,12.0,18.0,8.0,Sedang
1/27/2022,18:00,DKI1,32.0,53.0,47.0,12.0,19.0,8.0,Sedang
1/27/2022,19:00,DKI1,32.0,54.0,47.0,11.0,19.0,8.0,Sedang
1/27/2022,20:00,DKI1,32.0,54.0,47.0,11.0,20.0,8.0,Sedang
1/27/2022,21:00,DKI1,32.0,54.0,47.0,11.0,20.0,8.0,Sedang
1/27/2022,22:00,DKI1,32.0,54.0,47.0,11.0,20.0,8.0,Sedang
1/27/2022,23:00,DKI1,,,,,,,-
1/28/2022,00:00,DKI1,,,,,,,-
1/28/2022,01:00,DKI1,,,,,,,-
1/28/2022,02:00,DKI1,,,,,,,-
1/28/2022,03:00,DKI1,36.0,58.0,49.0,12.0,21.0,9.0,Sedang
1/28/2022,04:00,DKI1,37.0,58.0,49.0,12.0,20.0,9.0,Sedang
1/28/2022,05:00,DKI1,38.0,58.0,50.0,12.0,20.0,9.0,Sedang
1/28/2022,06:00,DKI1,39.0,57.0,50.0,12.0,21.0,9.0,Sedang
1/28/2022,07:00,DKI1,39.0,57.0,50.0,12.0,21.0,9.0,Sedang
1/28/2022,08:00,DKI1,40.0,57.0,50.0,11.0,21.0,9.0,Sedang
1/28/2022,09:00,DKI1,40.0,56.0,50.0,11.0,21.0,9.0,Sedang
1/28/2022,10:00,DKI1,,,,,,,-
1/28/2022,11:00,DKI1,41.0,57.0,50.0,11.0,20.0,8.0,Sedang
1/28/2022,12:00,DKI1,41.0,57.0,51.0,12.0,20.0,9.0,Sedang
1/28/2022,13:00,DKI1,,,,,,,-
1/28/2022,14:00,DKI1,42.0,58.0,51.0,11.0,20.0,9.0,Sedang
1/28/2022,15:00,DKI1,,,,,,,-
1/28/2022,16:00,DKI1,43.0,59.0,52.0,12.0,18.0,9.0,Sedang
1/28/2022,17:00,DKI1,43.0,59.0,52.0,12.0,17.0,9.0,Sedang
1/28/2022,18:00,DKI1,,,,,,,-
1/28/2022,19:00,DKI1,44.0,59.0,52.0,14.0,15.0,8.0,Sedang
1/28/2022,20:00,DKI1,44.0,59.0,52.0,15.0,14.0,8.0,Sedang
1/28/2022,21:00,DKI1,44.0,59.0,53.0,15.0,14.0,8.0,Sedang
1/28/2022,22:00,DKI1,44.0,58.0,53.0,15.0,13.0,7.0,Sedang
1/28/2022,23:00,DKI1,44.0,58.0,53.0,16.0,13.0,7.0,Sedang
1/29/2022,00:00,DKI1,,,,,,,-
1/29/2022,01:00,DKI1,,,,,,,-
1/29/2022,02:00,DKI1,,,,,,,-
1/29/2022,03:00,DKI1,45.0,60.0,53.0,20.0,13.0,6.0,Sedang
1/29/2022,04:00,DKI1,,,,,,,-
1/29/2022,05:00,DKI1,47.0,67.0,53.0,22.0,13.0,6.0,Sedang
1/29/2022,06:00,DKI1,49.0,71.0,53.0,23.0,13.0,6.0,Sedang
1/29/2022,07:00,DKI1,50.0,74.0,53.0,24.0,13.0,6.0,Sedang
1/29/2022,08:00,DKI1,52.0,77.0,53.0,25.0,14.0,6.0,Sedang
1/29/2022,09:00,DKI1,53.0,79.0,54.0,25.0,14.0,7.0,Sedang
1/29/2022,10:00,DKI1,55.0,82.0,53.0,26.0,14.0,8.0,Sedang
1/29/2022,11:00,DKI1,56.0,84.0,53.0,26.0,15.0,9.0,Sedang
1/29/2022,12:00,DKI1,58.0,85.0,53.0,26.0,15.0,8.0,Sedang
1/29/2022,13:00,DKI1,,,,,,,-
1/29/2022,14:00,DKI1,60.0,85.0,52.0,26.0,18.0,8.0,Sedang
1/29/2022,15:00,DKI1,61.0,86.0,52.0,26.0,19.0,9.0,Sedang
1/29/2022,16:00,DKI1,61.0,86.0,52.0,26.0,20.0,8.0,Sedang
1/29/2022,17:00,DKI1,62.0,87.0,52.0,25.0,21.0,8.0,Sedang
1/29/2022,18:00,DKI1,62.0,87.0,52.0,24.0,21.0,8.0,Sedang
1/29/2022,19:00,DKI1,62.0,86.0,52.0,23.0,22.0,8.0,Sedang
1/29/2022,20:00,DKI1,62.0,86.0,51.0,23.0,22.0,9.0,Sedang
1/29/2022,21:00,DKI1,62.0,86.0,51.0,23.0,23.0,9.0,Sedang
1/29/2022,22:00,DKI1,63.0,86.0,51.0,23.0,23.0,10.0,Sedang
1/29/2022,23:00,DKI1,62.0,87.0,51.0,23.0,23.0,10.0,Sedang
1/30/2022,00:00,DKI1,,,,,,,-
1/30/2022,01:00,DKI1,,,,,,,-
1/30/2022,02:00,DKI1,,,,,,,-
1/30/2022,03:00,DKI1,62.0,88.0,50.0,20.0,23.0,12.0,Sedang
1/30/2022,04:00,DKI1,62.0,87.0,50.0,20.0,23.0,13.0,Sedang
1/30/2022,05:00,DKI1,62.0,86.0,50.0,20.0,22.0,13.0,Sedang
1/30/2022,06:00,DKI1,62.0,85.0,50.0,20.0,22.0,14.0,Sedang
1/30/2022,07:00,DKI1,61.0,85.0,50.0,20.0,21.0,14.0,Sedang
1/30/2022,08:00,DKI1,61.0,86.0,50.0,20.0,21.0,14.0,Sedang
1/30/2022,09:00,DKI1,61.0,87.0,50.0,19.0,21.0,14.0,Sedang
1/30/2022,10:00,DKI1,61.0,87.0,50.0,18.0,22.0,13.0,Sedang
1/30/2022,11:00,DKI1,61.0,87.0,51.0,18.0,23.0,13.0,Sedang
1/30/2022,12:00,DKI1,61.0,88.0,52.0,18.0,23.0,13.0,Sedang
1/30/2022,13:00,DKI1,61.0,89.0,52.0,18.0,23.0,13.0,Sedang
1/30/2022,14:00,DKI1,,,,,,,-
1/30/2022,15:00,DKI1,62.0,90.0,53.0,18.0,23.0,13.0,Sedang
1/30/2022,16:00,DKI1,62.0,91.0,54.0,18.0,23.0,14.0,Sedang
1/30/2022,17:00,DKI1,62.0,93.0,54.0,18.0,24.0,14.0,Sedang
1/30/2022,18:00,DKI1,63.0,95.0,55.0,19.0,23.0,14.0,Sedang
1/30/2022,19:00,DKI1,,,,,,,-
1/30/2022,20:00,DKI1,64.0,99.0,55.0,19.0,23.0,15.0,Sedang
1/30/2022,21:00,DKI1,65.0,101.0,55.0,19.0,23.0,15.0,Tidak Sehat
1/30/2022,22:00,DKI1,66.0,102.0,56.0,19.0,22.0,15.0,Tidak Sehat
1/30/2022,23:00,DKI1,66.0,103.0,56.0,20.0,22.0,15.0,Tidak Sehat
1/31/2022,00:00,DKI1,,,,,,,-
1/31/2022,01:00,DKI1,,,,,,,-
1/31/2022,02:00,DKI1,,,,,,,-
1/31/2022,03:00,DKI1,71.0,111.0,56.0,22.0,21.0,15.0,Tidak Sehat
1/31/2022,04:00,DKI1,71.0,111.0,56.0,22.0,21.0,15.0,Tidak Sehat
1/31/2022,05:00,DKI1,72.0,111.0,56.0,22.0,21.0,15.0,Tidak Sehat
1/31/2022,06:00,DKI1,73.0,110.0,57.0,21.0,22.0,15.0,Tidak Sehat
1/31/2022,07:00,DKI1,73.0,108.0,58.0,20.0,22.0,14.0,Tidak Sehat
1/31/2022,08:00,DKI1,,,,,,,-
1/31/2022,09:00,DKI1,,,,,,,-
1/31/2022,10:00,DKI1,72.0,97.0,59.0,19.0,21.0,13.0,Sedang
1/31/2022,11:00,DKI1,,,,,,,-
1/31/2022,12:00,DKI1,,,,,,,-
1/31/2022,13:00,DKI1,,,,,,,-
1/31/2022,14:00,DKI1,67.0,89.0,59.0,19.0,17.0,13.0,Sedang
1/31/2022,15:00,DKI1,66.0,88.0,58.0,19.0,16.0,13.0,Sedang
1/31/2022,16:00,DKI1,65.0,86.0,57.0,19.0,15.0,13.0,Sedang
1/31/2022,17:00,DKI1,64.0,83.0,57.0,19.0,14.0,12.0,Sedang
1/31/2022,18:00,DKI1,63.0,80.0,57.0,19.0,14.0,12.0,Sedang
1/31/2022,19:00,DKI1,,,,,,,-
1/31/2022,20:00,DKI1,61.0,75.0,56.0,17.0,13.0,12.0,Sedang
1/31/2022,21:00,DKI1,,,,,,,-
1/31/2022,22:00,DKI1,58.0,69.0,56.0,16.0,14.0,12.0,Sedang
1/31/2022,23:00,DKI1,57.0,67.0,55.0,15.0,15.0,11.0,Sedang
2/1/2022,00:00,DKI1,,,,,,,-
2/1/2022,01:00,DKI1,,,,,,,-
2/1/2022,02:00,DKI1,,,,,,,-
2/1/2022,03:00,DKI1,51.0,56.0,55.0,11.0,17.0,10.0,Sedang
2/1/2022,04:00,DKI1,48.0,54.0,55.0,10.0,18.0,10.0,Sedang
2/1/2022,05:00,DKI1,,,,,,,-
2/1/2022,06:00,DKI1,42.0,51.0,55.0,10.0,19.0,10.0,Sedang
2/1/2022,07:00,DKI1,39.0,51.0,54.0,10.0,19.0,10.0,Sedang
2/1/2022,08:00,DKI1,,,,,,,-
2/1/2022,09:00,DKI1,,,,,,,-
2/1/2022,10:00,DKI1,,,,,,,-
2/1/2022,11:00,DKI1,,,,,,,-
2/1/2022,12:00,DKI1,34.0,53.0,53.0,9.0,22.0,9.0,Sedang
2/1/2022,13:00,DKI1,34.0,53.0,52.0,8.0,23.0,9.0,Sedang
2/1/2022,14:00,DKI1,34.0,53.0,52.0,8.0,23.0,9.0,Sedang
2/1/2022,15:00,DKI1,,,,,,,-
2/1/2022,16:00,DKI1,34.0,54.0,52.0,8.0,24.0,9.0,Sedang
2/1/2022,17:00,DKI1,34.0,54.0,52.0,8.0,24.0,9.0,Sedang
2/1/2022,18:00,DKI1,,,,,,,-
2/1/2022,19:00,DKI1,35.0,57.0,52.0,8.0,26.0,9.0,Sedang
2/1/2022,20:00,DKI1,,,,,,,-
2/1/2022,21:00,DKI1,,,,,,,-
2/1/2022,22:00,DKI1,37.0,60.0,52.0,10.0,27.0,9.0,Sedang
2/1/2022,23:00,DKI1,38.0,62.0,52.0,11.0,26.0,9.0,Sedang
2/2/2022,00:00,DKI1,,,,,,,-
2/2/2022,01:00,DKI1,,,,,,,-
2/2/2022,02:00,DKI1,,,,,,,-
2/2/2022,03:00,DKI1,43.0,65.0,52.0,11.0,25.0,10.0,Sedang
2/2/2022,04:00,DKI1,44.0,64.0,52.0,10.0,24.0,9.0,Sedang
2/2/2022,05:00,DKI1,,,,,,,-
2/2/2022,06:00,DKI1,,,,,,,-
2/2/2022,07:00,DKI1,46.0,62.0,51.0,11.0,23.0,10.0,Sedang
2/2/2022,08:00,DKI1,46.0,61.0,51.0,11.0,23.0,10.0,Sedang
2/2/2022,09:00,DKI1,,,,,,,-
2/2/2022,10:00,DKI1,,,,,,,-
2/2/2022,11:00,DKI1,,,,,,,-
2/2/2022,12:00,DKI1,,,,,,,-
2/2/2022,13:00,DKI1,,,,,,,-
2/2/2022,14:00,DKI1,,,,,,,-
2/2/2022,15:00,DKI1,,,,,,,-
2/2/2022,16:00,DKI1,,,,,,,-
2/2/2022,17:00,DKI1,,,,,,,-
2/2/2022,18:00,DKI1,41.0,60.0,46.0,11.0,19.0,10.0,Sedang
2/2/2022,19:00,DKI1,,,,,,,-
2/2/2022,20:00,DKI1,41.0,59.0,46.0,11.0,17.0,10.0,Sedang
2/2/2022,21:00,DKI1,41.0,59.0,46.0,10.0,18.0,9.0,Sedang
2/2/2022,22:00,DKI1,41.0,58.0,46.0,9.0,18.0,9.0,Sedang
2/2/2022,23:00,DKI1,41.0,56.0,46.0,8.0,18.0,8.0,Sedang
2/3/2022,00:00,DKI1,,,,,,,-
2/3/2022,01:00,DKI1,,,,,,,-
2/3/2022,02:00,DKI1,,,,,,,-
2/3/2022,03:00,DKI1,30.0,48.0,47.0,10.0,20.0,9.0,Baik
2/3/2022,04:00,DKI1,30.0,50.0,47.0,10.0,20.0,9.0,Sedang
2/3/2022,05:00,DKI1,30.0,51.0,47.0,10.0,20.0,9.0,Sedang
2/3/2022,06:00,DKI1,,,,,,,-
2/3/2022,07:00,DKI1,30.0,54.0,48.0,11.0,21.0,9.0,Sedang
2/3/2022,08:00,DKI1,31.0,55.0,48.0,11.0,21.0,9.0,Sedang
2/3/2022,09:00,DKI1,33.0,56.0,48.0,11.0,21.0,9.0,Sedang
2/3/2022,10:00,DKI1,33.0,53.0,48.0,11.0,20.0,10.0,Sedang
2/3/2022,11:00,DKI1,34.0,53.0,48.0,11.0,20.0,10.0,Sedang
2/3/2022,12:00,DKI1,35.0,53.0,48.0,11.0,20.0,10.0,Sedang
2/3/2022,13:00,DKI1,35.0,53.0,48.0,11.0,20.0,10.0,Sedang
2/3/2022,14:00,DKI1,36.0,53.0,48.0,11.0,21.0,10.0,Sedang
2/3/2022,15:00,DKI1,36.0,53.0,48.0,11.0,21.0,10.0,Sedang
2/3/2022,16:00,DKI1,36.0,54.0,48.0,11.0,21.0,10.0,Sedang
2/3/2022,17:00,DKI1,36.0,54.0,48.0,12.0,21.0,10.0,Sedang
2/3/2022,18:00,DKI1,37.0,54.0,48.0,12.0,21.0,10.0,Sedang
2/3/2022,19:00,DKI1,37.0,55.0,48.0,12.0,21.0,11.0,Sedang
2/3/2022,20:00,DKI1,37.0,55.0,48.0,12.0,21.0,11.0,Sedang
2/3/2022,21:00,DKI1,37.0,56.0,48.0,12.0,21.0,11.0,Sedang
2/3/2022,22:00,DKI1,38.0,56.0,48.0,12.0,21.0,11.0,Sedang
2/3/2022,23:00,DKI1,38.0,56.0,48.0,12.0,21.0,11.0,Sedang
2/4/2022,00:00,DKI1,,,,,,,-
2/4/2022,01:00,DKI1,,,,,,,-
2/4/2022,02:00,DKI1,,,,,,,-
2/4/2022,03:00,DKI1,38.0,55.0,46.0,11.0,22.0,9.0,Sedang
2/4/2022,04:00,DKI1,37.0,53.0,46.0,10.0,23.0,9.0,Sedang
2/4/2022,05:00,DKI1,36.0,51.0,46.0,10.0,23.0,9.0,Sedang
2/4/2022,06:00,DKI1,,,,,,,-
2/4/2022,07:00,DKI1,33.0,43.0,45.0,9.0,23.0,9.0,Baik
2/4/2022,08:00,DKI1,31.0,39.0,45.0,9.0,23.0,9.0,Baik
2/4/2022,09:00,DKI1,29.0,37.0,46.0,9.0,23.0,9.0,Baik
2/4/2022,10:00,DKI1,28.0,38.0,46.0,9.0,24.0,9.0,Baik
2/4/2022,11:00,DKI1,27.0,40.0,46.0,9.0,25.0,9.0,Baik
2/4/2022,12:00,DKI1,26.0,41.0,46.0,9.0,26.0,9.0,Baik
2/4/2022,13:00,DKI1,25.0,41.0,46.0,9.0,26.0,9.0,Baik
2/4/2022,14:00,DKI1,25.0,41.0,46.0,9.0,26.0,9.0,Baik
