date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2019-05-03,DKI1,41.0,,15.0,24.0,42.0,16.0,42.0,O3,BAIK,spku_2019.csv,,,27.629166666666666,83.625,2.3,4.079166666666667,123.94864545335088,False,PRE,0,False,False,False,4,5,122,0
2019-05-04,DKI1,51.0,,12.0,32.0,29.0,14.0,51.0,PM10,SEDANG,spku_2019.csv,,,27.191666666666666,86.08333333333333,31.4,4.245833333333334,114.97019069406701,False,PRE,0,False,True,False,5,5,123,0
2019-05-05,DKI1,38.0,,7.0,34.0,82.0,15.0,82.0,O3,SEDANG,spku_2019.csv,,,27.066666666666666,84.91666666666667,4.2,4.858333333333333,254.00114735845057,False,PRE,0,False,True,False,6,5,124,0
2019-05-06,DKI1,35.0,,7.0,22.0,70.0,13.0,70.0,O3,SEDANG,spku_2019.csv,,,26.84583333333333,86.0,3.1,4.145833333333333,113.18408228189895,False,PRE,0,False,False,False,0,5,125,0
2019-05-07,DKI1,49.0,,9.0,31.0,44.0,16.0,49.0,PM10,BAIK,spku_2019.csv,,,27.541666666666668,83.20833333333333,1.5,4.583333333333333,127.44078904658335,False,PRE,0,False,False,False,1,5,126,0
2019-05-08,DKI1,55.0,,4.0,30.0,61.0,21.0,61.0,O3,SEDANG,spku_2019.csv,,,27.141666666666666,85.41666666666667,6.1000000000000005,4.2375,169.13913412186616,False,PRE,0,False,False,False,2,5,127,0
2019-05-09,DKI1,52.0,,6.0,26.0,57.0,19.0,57.0,O3,SEDANG,spku_2019.csv,,,26.891666666666666,86.45833333333333,4.5,4.795833333333333,150.9052837777565,False,PRE,0,False,False,False,3,5,128,0
2019-05-10,DKI1,35.0,,3.0,24.0,42.0,16.0,42.0,O3,BAIK,spku_2019.csv,,,26.46666666666667,87.29166666666667,12.9,5.545833333333333,111.79358673668884,False,PRE,0,False,False,False,4,5,129,0
2019-05-11,DKI1,47.0,,3.0,21.0,40.0,13.0,47.0,PM10,BAIK,spku_2019.csv,,,27.254166666666666,85.91666666666667,2.2,5.4125000000000005,114.69818746336585,False,PRE,0,False,True,False,5,5,130,0
2019-05-12,DKI1,57.0,,2.0,19.0,46.0,12.0,57.0,PM10,SEDANG,spku_2019.csv,,,26.925,86.5,5.0,5.2124999999999995,140.6362845671656,False,PRE,0,False,True,False,6,5,131,0
2019-05-13,DKI1,51.0,,3.0,28.0,41.0,15.0,51.0,PM10,SEDANG,spku_2019.csv,,,27.120833333333334,83.625,5.1000000000000005,4.6625000000000005,157.03441794279365,False,PRE,0,False,False,False,0,5,132,0
2019-05-14,DKI1,53.0,,6.0,23.0,31.0,13.0,53.0,PM10,SEDANG,spku_2019.csv,,,26.891666666666666,84.08333333333333,15.5,6.5125,118.17530909489614,False,PRE,0,False,False,False,1,5,133,0
2019-05-15,DKI1,56.0,,11.0,19.0,38.0,12.0,56.0,PM10,SEDANG,spku_2019.csv,,,26.650000000000002,87.45833333333333,20.0,4.941666666666667,134.7693658672107,False,PRE,0,False,False,False,2,5,134,0
2019-05-16,DKI1,48.0,,7.0,23.0,78.0,18.0,78.0,O3,SEDANG,spku_2019.csv,,,26.8125,86.25,2.0,4.120833333333334,238.63969021468125,False,PRE,0,False,False,False,3,5,135,0
2019-05-17,DKI1,53.0,,7.0,24.0,47.0,18.0,53.0,PM10,SEDANG,spku_2019.csv,,,26.983333333333334,83.66666666666667,1.4,5.375,89.72919898096217,False,PRE,0,False,False,False,4,5,136,0
2019-05-18,DKI1,47.0,,10.0,21.0,59.0,15.0,59.0,O3,SEDANG,spku_2019.csv,,,27.291666666666668,79.33333333333333,0.8,5.091666666666667,143.83667908031424,False,PRE,0,False,True,False,5,5,137,0
2019-05-19,DKI1,72.0,,12.0,18.0,80.0,16.0,80.0,O3,SEDANG,spku_2019.csv,,,27.429166666666664,79.375,1.5,5.020833333333333,104.93404220046818,True,PRE,0,False,True,False,6,5,138,0
2019-05-20,DKI1,54.0,,8.0,22.0,47.0,15.0,54.0,PM10,SEDANG,spku_2019.csv,,,27.433333333333334,83.16666666666667,2.8000000000000003,4.358333333333333,164.54520173321487,False,PRE,0,False,False,False,0,5,139,0
2019-05-21,DKI1,55.0,,7.0,21.0,66.0,16.0,66.0,O3,SEDANG,spku_2019.csv,,,27.8875,79.83333333333333,0.2,5.0,121.63254555982695,False,PRE,0,False,False,False,1,5,140,0
2019-05-22,DKI1,52.0,,10.0,16.0,44.0,10.0,52.0,PM10,SEDANG,spku_2019.csv,,,27.837500000000002,79.33333333333333,2.2,6.554166666666667,154.55740745644528,False,PRE,0,False,False,False,2,5,141,0
2019-05-23,DKI1,47.0,,7.0,20.0,59.0,16.0,59.0,O3,SEDANG,spku_2019.csv,,,27.858333333333334,78.375,0.0,5.766666666666667,126.02335884849231,False,PRE,0,False,False,False,3,5,142,0
2019-05-24,DKI1,55.0,,11.0,22.0,38.0,13.0,55.0,PM10,SEDANG,spku_2019.csv,,,27.670833333333334,78.41666666666667,0.2,7.333333333333333,131.73453522177442,False,PRE,0,False,False,False,4,5,143,0
2019-05-25,DKI1,51.0,,9.0,15.0,49.0,19.0,51.0,PM10,SEDANG,spku_2019.csv,,,27.825,76.95833333333333,0.8,6.1875,145.94096613832164,False,PRE,0,False,True,False,5,5,144,0
2019-05-26,DKI1,49.0,,8.0,14.0,75.0,15.0,75.0,O3,SEDANG,spku_2019.csv,,,27.912499999999998,77.25,0.0,5.408333333333334,144.57823953007005,False,PRE,0,False,True,False,6,5,145,0
2019-05-27,DKI1,58.0,,13.0,32.0,60.0,14.0,60.0,O3,SEDANG,spku_2019.csv,,,28.0625,78.66666666666667,2.0,6.029166666666666,126.75910255179718,False,PRE,0,False,False,False,0,5,146,0
2019-05-28,DKI1,52.0,,10.0,26.0,39.0,10.0,52.0,PM10,SEDANG,spku_2019.csv,,,28.337500000000002,77.66666666666667,0.2,7.129166666666666,109.99876307422545,False,PRE,0,False,False,False,1,5,147,0
2019-05-29,DKI1,51.0,,10.0,19.0,40.0,11.0,51.0,PM10,SEDANG,spku_2019.csv,,,28.099999999999998,76.75,0.5,5.7,139.814730199807,False,PRE,0,False,False,False,2,5,148,0
2019-05-30,DKI1,53.0,,6.0,19.0,54.0,10.0,54.0,O3,SEDANG,spku_2019.csv,,,27.78333333333333,79.20833333333333,2.5,4.854166666666667,165.05972366923936,True,PRE,0,False,False,False,3,5,149,0
2019-05-31,DKI1,48.0,,6.0,16.0,42.0,16.0,48.0,PM10,BAIK,spku_2019.csv,,,27.579166666666666,78.33333333333333,0.1,5.5375000000000005,199.87801859656204,False,PRE,0,False,False,False,4,5,150,0
2019-06-01,DKI1,50.0,,6.0,18.0,69.0,15.0,69.0,O3,SEDANG,spku_2019.csv,,,28.087500000000002,73.375,0.1,6.1875,238.8011041804993,True,PRE,0,False,True,False,5,6,151,0
2019-06-02,DKI1,53.0,,5.0,22.0,72.0,14.0,72.0,O3,SEDANG,spku_2019.csv,,,27.8875,77.54166666666667,1.1,4.954166666666667,255.0966580493654,False,PRE,0,False,True,False,6,6,152,0
2019-06-03,DKI1,40.0,,4.0,13.0,62.0,10.0,62.0,O3,SEDANG,spku_2019.csv,,,27.316666666666666,78.58333333333333,0.6000000000000001,5.416666666666667,246.36906898929033,False,PRE,0,False,False,False,0,6,153,0
2019-06-04,DKI1,55.0,,4.0,18.0,48.0,11.0,55.0,PM10,SEDANG,spku_2019.csv,,,27.504166666666666,78.75,1.7,5.854166666666667,113.6832946761125,False,PRE,0,False,False,False,1,6,154,0
2019-06-05,DKI1,53.0,,9.0,20.0,35.0,13.0,53.0,PM10,SEDANG,spku_2019.csv,,,28.162499999999998,77.83333333333333,0.2,5.991666666666667,96.26455427901521,True,PRE,0,False,False,False,2,6,155,0
2019-06-06,DKI1,33.0,,6.0,11.0,39.0,9.0,39.0,O3,BAIK,spku_2019.csv,,,27.849999999999998,79.08333333333333,3.2,4.9624999999999995,141.08622158043522,True,PRE,0,False,False,False,3,6,156,0
2019-06-07,DKI1,43.0,,5.0,9.0,34.0,8.0,43.0,PM10,BAIK,spku_2019.csv,,,26.65833333333333,86.29166666666667,4.3,4.254166666666666,166.00296547336177,False,PRE,0,False,False,False,4,6,157,0
2019-06-08,DKI1,29.0,,4.0,13.0,71.0,8.0,71.0,O3,SEDANG,spku_2019.csv,,,26.770833333333332,84.25,4.7,3.7708333333333335,245.45388469328958,False,PRE,0,False,True,False,5,6,158,0
2019-06-09,DKI1,37.0,,5.0,17.0,76.0,15.0,76.0,O3,SEDANG,spku_2019.csv,,,27.52916666666667,76.625,0.0,5.304166666666666,143.0556275710128,False,PRE,0,False,True,False,6,6,159,0
2019-06-10,DKI1,45.0,,8.0,20.0,56.0,16.0,56.0,O3,SEDANG,spku_2019.csv,,,27.579166666666666,73.25,0.0,5.333333333333333,146.08710916460848,False,PRE,0,False,False,False,0,6,160,0
2019-06-11,DKI1,48.0,,8.0,22.0,64.0,22.0,64.0,O3,SEDANG,spku_2019.csv,,,28.104166666666668,76.20833333333333,0.5,5.333333333333333,229.19520388805907,False,PRE,0,False,False,False,1,6,161,0
2019-06-12,DKI1,67.0,,8.0,22.0,72.0,18.0,72.0,O3,SEDANG,spku_2019.csv,,,28.34166666666667,74.25,0.0,6.154166666666666,177.35851138735768,False,PRE,0,False,False,False,2,6,162,0
2019-06-13,DKI1,55.0,,9.0,25.0,68.0,21.0,68.0,O3,SEDANG,spku_2019.csv,,,28.40416666666667,75.16666666666667,0.6,5.1625000000000005,128.68395626547579,False,PRE,0,False,False,False,3,6,163,0
2019-06-14,DKI1,52.0,,7.0,21.0,59.0,16.0,59.0,O3,SEDANG,spku_2019.csv,,,27.6875,83.54166666666667,6.9,4.2749999999999995,267.5675922195283,False,PRE,0,False,False,False,4,6,164,0
2019-06-15,DKI1,46.0,,7.0,27.0,56.0,24.0,56.0,O3,SEDANG,spku_2019.csv,,,27.895833333333332,81.95833333333333,3.4,4.745833333333334,235.40640418122496,False,PRE,0,False,True,False,5,6,165,0
2019-06-16,DKI1,50.0,,9.0,16.0,70.0,17.0,70.0,O3,SEDANG,spku_2019.csv,,,27.520833333333332,81.625,2.3000000000000003,4.7749999999999995,231.56279623199129,False,PRE,0,False,True,False,6,6,166,0
2019-06-17,DKI1,52.0,,9.0,23.0,42.0,14.0,52.0,PM10,SEDANG,spku_2019.csv,,,27.383333333333336,77.79166666666667,0.0,6.754166666666666,114.95945630890083,False,PRE,0,False,False,False,0,6,167,0
2019-06-18,DKI1,52.0,,10.0,20.0,44.0,12.0,52.0,PM10,SEDANG,spku_2019.csv,,,27.40833333333333,72.41666666666667,0.0,9.104166666666666,105.07828841126229,False,PRE,0,False,False,False,1,6,168,0
2019-06-19,DKI1,52.0,,11.0,16.0,68.0,16.0,68.0,O3,SEDANG,spku_2019.csv,,,27.179166666666664,71.58333333333333,0.1,6.1625000000000005,115.83957197066627,False,PRE,0,False,False,False,2,6,169,0
2019-06-20,DKI1,62.0,,12.0,25.0,79.0,17.0,79.0,O3,SEDANG,spku_2019.csv,,,27.770833333333332,71.625,0.0,6.2124999999999995,113.09804739371583,False,PRE,0,False,False,False,3,6,170,0
2019-06-21,DKI1,62.0,,13.0,23.0,66.0,13.0,66.0,O3,SEDANG,spku_2019.csv,,,27.416666666666668,71.04166666666667,0.0,6.220833333333334,123.40914295803901,False,PRE,0,False,False,False,4,6,171,0
2019-06-22,DKI1,61.0,,14.0,17.0,91.0,15.0,91.0,O3,SEDANG,spku_2019.csv,,,27.5125,70.29166666666667,0.0,6.054166666666667,197.47427867160306,False,PRE,0,False,True,False,5,6,172,0
2019-06-23,DKI1,65.0,,9.0,20.0,76.0,17.0,76.0,O3,SEDANG,spku_2019.csv,,,27.82083333333333,72.5,0.8,5.283333333333333,78.17388104965568,False,PRE,0,False,True,False,6,6,173,0
2019-06-24,DKI1,63.0,,10.0,20.0,75.0,13.0,75.0,O3,SEDANG,spku_2019.csv,,,27.849999999999998,73.08333333333333,0.5,6.045833333333333,115.75364961362982,False,PRE,0,False,False,False,0,6,174,0
2019-06-25,DKI1,,,13.0,23.0,78.0,14.0,78.0,O3,SEDANG,spku_2019.csv,,,28.3125,63.916666666666664,0.0,7.441666666666666,113.87336330686418,False,PRE,0,False,False,False,1,6,175,0
2019-06-26,DKI1,63.0,,14.0,20.0,62.0,15.0,63.0,PM10,SEDANG,spku_2019.csv,,,27.745833333333334,66.125,0.0,6.425,132.92391251782055,False,PRE,0,False,False,False,2,6,176,0
2019-06-27,DKI1,71.0,,10.0,22.0,113.0,16.0,113.0,O3,TIDAK SEHAT,spku_2019.csv,,,28.116666666666664,67.95833333333333,0.4,6.75,270.804927535977,False,PRE,0,False,False,False,3,6,177,0
2019-06-28,DKI1,62.0,,8.0,28.0,69.0,21.0,69.0,O3,SEDANG,spku_2019.csv,,,28.4875,64.54166666666667,0.1,6.941666666666666,138.856094940282,False,PRE,0,False,False,False,4,6,178,0
2019-06-29,DKI1,59.0,,14.0,26.0,51.0,14.0,59.0,PM10,SEDANG,spku_2019.csv,,,28.495833333333334,58.875,0.0,9.075000000000001,102.67896982944069,False,PRE,0,False,True,False,5,6,179,0
2019-06-30,DKI1,57.0,,13.0,16.0,58.0,12.0,58.0,O3,SEDANG,spku_2019.csv,,,28.037499999999998,61.791666666666664,0.0,7.820833333333333,96.46028673101085,False,PRE,0,False,True,False,6,6,180,0
2019-07-01,DKI1,59.0,,10.0,23.0,51.0,15.0,59.0,PM10,SEDANG,spku_2019.csv,,,28.22083333333333,66.25,0.0,6.8500000000000005,90.51764882599076,False,PRE,0,False,False,False,0,7,181,0
2019-07-02,DKI1,61.0,,11.0,24.0,73.0,15.0,73.0,O3,SEDANG,spku_2019.csv,,,28.616666666666664,64.66666666666667,0.0,7.308333333333334,91.70156607440617,False,PRE,0,False,False,False,1,7,182,0
2019-07-03,DKI1,60.0,,26.0,21.0,45.0,16.0,60.0,PM10,SEDANG,spku_2019.csv,,,29.175,63.166666666666664,0.0,7.279166666666666,109.30705777377881,False,PRE,0,False,False,False,2,7,183,0
2019-07-04,DKI1,58.0,,25.0,20.0,29.0,16.0,58.0,PM10,SEDANG,spku_2019.csv,,,27.849999999999998,76.95833333333333,6.8,6.004166666666666,116.66870797655247,False,PRE,0,False,False,False,3,7,184,0
2019-07-05,DKI1,58.0,,22.0,23.0,43.0,13.0,58.0,PM10,SEDANG,spku_2019.csv,,,27.554166666666664,78.83333333333333,3.8,4.845833333333333,101.6181006127801,False,PRE,0,False,False,False,4,7,185,0
2019-07-06,DKI1,57.0,,27.0,22.0,42.0,13.0,57.0,PM10,SEDANG,spku_2019.csv,,,28.179166666666664,75.29166666666667,1.1,7.254166666666666,119.89394756446217,False,PRE,0,False,True,False,5,7,186,0
2019-07-07,DKI1,63.0,,23.0,12.0,41.0,7.0,63.0,PM10,SEDANG,spku_2019.csv,,,28.65833333333333,68.83333333333333,0.2,8.608333333333333,109.46363277157047,False,PRE,0,False,True,False,6,7,187,0
2019-07-08,DKI1,60.0,,23.0,17.0,36.0,10.0,60.0,PM10,SEDANG,spku_2019.csv,,,27.883333333333336,70.91666666666667,2.7,7.0375000000000005,120.28985626925805,False,PRE,0,False,False,False,0,7,188,0
2019-07-09,DKI1,60.0,,21.0,22.0,72.0,15.0,72.0,O3,SEDANG,spku_2019.csv,,,26.833333333333332,79.20833333333333,4.5,6.0125,218.686237393239,False,PRE,0,False,False,False,1,7,189,0
2019-07-10,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,,27.233333333333334,70.25,0.0,10.070833333333333,105.26885727810054,False,PRE,0,False,False,False,2,7,190,0
2019-07-11,DKI1,62.0,,26.0,20.0,32.0,14.0,62.0,PM10,SEDANG,spku_2019.csv,,,27.270833333333332,67.95833333333333,0.0,8.8125,98.90084890861948,False,PRE,0,False,False,False,3,7,191,0
2019-07-12,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,,27.316666666666666,68.91666666666667,0.1,6.466666666666666,93.85354880562062,False,PRE,0,False,False,False,4,7,192,0
2019-07-13,DKI1,59.0,,20.0,18.0,105.0,14.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,,27.666666666666668,68.45833333333333,0.0,6.679166666666667,235.1033135713953,False,PRE,0,False,True,False,5,7,193,0
2019-07-14,DKI1,72.0,,20.0,18.0,105.0,17.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,,27.491666666666664,66.29166666666667,0.0,7.766666666666667,94.66418037430367,False,PRE,0,False,True,False,6,7,194,0
2019-07-15,DKI1,58.0,,23.0,23.0,39.0,13.0,58.0,PM10,SEDANG,spku_2019.csv,,,27.4375,61.583333333333336,0.0,8.929166666666667,99.2198831995185,False,PRE,0,False,False,False,0,7,195,0
2019-07-16,DKI1,62.0,,23.0,24.0,51.0,19.0,62.0,PM10,SEDANG,spku_2019.csv,,,27.829166666666666,57.541666666666664,0.0,7.954166666666667,99.5405107180299,False,PRE,0,False,False,False,1,7,196,0
2019-07-17,DKI1,64.0,,23.0,27.0,65.0,19.0,65.0,O3,SEDANG,spku_2019.csv,,,27.541666666666668,56.583333333333336,0.0,8.875,119.17751473396339,False,PRE,0,False,False,False,2,7,197,0
2019-07-18,DKI1,66.0,,22.0,23.0,49.0,16.0,66.0,PM10,SEDANG,spku_2019.csv,,,27.400000000000002,58.416666666666664,0.0,9.6,138.95100420901156,False,PRE,0,False,False,False,3,7,198,0
2019-07-19,DKI1,55.0,,22.0,26.0,34.0,18.0,55.0,PM10,SEDANG,spku_2019.csv,,,28.979166666666668,58.166666666666664,0.8,8.65,108.74069532397272,False,PRE,0,False,False,False,4,7,199,0
2019-07-20,DKI1,62.0,,22.0,22.0,64.0,22.0,64.0,O3,SEDANG,spku_2019.csv,,,28.933333333333334,64.0,0.0,8.775,250.53508378512328,False,PRE,0,False,True,False,5,7,200,0
2019-07-21,DKI1,57.0,,19.0,18.0,69.0,12.0,69.0,O3,SEDANG,spku_2019.csv,,,28.72083333333333,67.875,0.0,8.358333333333333,287.93138903060793,False,PRE,0,False,True,False,6,7,201,0
2019-07-22,DKI1,59.0,,20.0,24.0,79.0,21.0,79.0,O3,SEDANG,spku_2019.csv,,,28.349999999999998,69.33333333333333,0.30000000000000004,6.8875,259.4156466471429,False,PRE,0,False,False,False,0,7,202,0
2019-07-23,DKI1,64.0,,25.0,23.0,42.0,15.0,64.0,PM10,SEDANG,spku_2019.csv,,,27.979166666666668,61.416666666666664,0.0,8.020833333333334,96.562121549663,False,PRE,0,False,False,False,1,7,203,0
2019-07-24,DKI1,62.0,,22.0,20.0,52.0,19.0,62.0,PM10,SEDANG,spku_2019.csv,,,28.195833333333336,58.458333333333336,0.0,7.233333333333333,208.66310107037668,False,PRE,0,False,False,False,2,7,204,0
2019-07-25,DKI1,66.0,,23.0,25.0,75.0,25.0,75.0,O3,SEDANG,spku_2019.csv,,,27.916666666666668,62.458333333333336,0.1,8.145833333333334,98.25829786948066,False,PRE,0,False,False,False,3,7,205,0
2019-07-26,DKI1,65.0,,22.0,21.0,38.0,21.0,65.0,PM10,SEDANG,spku_2019.csv,,,28.045833333333334,69.66666666666667,0.1,8.395833333333334,91.35291340633324,False,PRE,0,False,False,False,4,7,206,0
2019-07-27,DKI1,59.0,,15.0,17.0,47.0,13.0,59.0,PM10,SEDANG,spku_2019.csv,,,28.087500000000002,68.79166666666667,0.2,8.620833333333334,87.83588469038432,False,PRE,0,False,True,False,5,7,207,0
2019-07-28,DKI1,66.0,,14.0,15.0,73.0,13.0,73.0,O3,SEDANG,spku_2019.csv,,,28.349999999999998,69.875,0.2,5.783333333333334,72.2656988587795,False,PRE,0,False,True,False,6,7,208,0
2019-07-29,DKI1,65.0,,14.0,27.0,53.0,17.0,65.0,PM10,SEDANG,spku_2019.csv,,,27.808333333333334,70.79166666666667,0.2,6.3374999999999995,73.82327372481262,False,PRE,0,False,False,False,0,7,209,0
2019-07-30,DKI1,64.0,,20.0,26.0,63.0,15.0,64.0,PM10,SEDANG,spku_2019.csv,,,27.84166666666667,62.916666666666664,0.0,6.683333333333334,171.54162161745876,False,PRE,0,False,False,False,1,7,210,0
2019-07-31,DKI1,63.0,,21.0,22.0,64.0,13.0,64.0,O3,SEDANG,spku_2019.csv,,,28.175,62.916666666666664,0.1,7.854166666666667,77.89664485936834,False,PRE,0,False,False,False,2,7,211,0
2019-08-01,DKI1,64.0,,20.0,22.0,62.0,18.0,64.0,PM10,SEDANG,spku_2019.csv,,,28.09583333333333,60.083333333333336,0.0,8.525,234.19617646742242,False,PRE,0,False,False,False,3,8,212,0
2019-08-02,DKI1,61.0,,20.0,22.0,63.0,20.0,63.0,O3,SEDANG,spku_2019.csv,,,28.40833333333333,62.458333333333336,0.0,8.304166666666667,88.72840191907699,False,PRE,0,False,False,False,4,8,213,0
2019-08-03,DKI1,62.0,,20.0,20.0,63.0,19.0,63.0,O3,SEDANG,spku_2019.csv,,,28.354166666666668,61.916666666666664,0.0,6.704166666666667,178.78873262225306,False,PRE,0,False,True,False,5,8,214,0
2019-08-04,DKI1,57.0,,19.0,16.0,65.0,17.0,65.0,O3,SEDANG,spku_2019.csv,,,28.191666666666666,57.125,0.2,9.779166666666667,180.12028012444057,False,PRE,0,False,True,False,6,8,215,0
2019-08-05,DKI1,57.0,,20.0,,55.0,22.0,57.0,PM10,SEDANG,spku_2019.csv,,,27.52916666666667,52.25,0.0,10.754166666666668,273.50286396527264,False,PRE,0,False,False,False,0,8,216,0
2019-08-06,DKI1,54.0,,21.0,20.0,90.0,18.0,90.0,O3,SEDANG,spku_2019.csv,,,27.0125,54.791666666666664,0.0,8.270833333333334,307.0470339935284,False,PRE,0,False,False,False,1,8,217,0
2019-08-07,DKI1,55.0,,20.0,22.0,51.0,13.0,55.0,PM10,SEDANG,spku_2019.csv,,,26.925,61.666666666666664,0.0,7.641666666666667,107.01448703122782,False,PRE,0,False,False,False,2,8,218,0
2019-08-08,DKI1,63.0,,22.0,24.0,73.0,21.0,73.0,O3,SEDANG,spku_2019.csv,,,27.691666666666666,60.416666666666664,0.0,8.429166666666667,101.7815197330197,False,PRE,0,False,False,False,3,8,219,0
2019-08-09,DKI1,66.0,,20.0,21.0,66.0,14.0,66.0,PM10,SEDANG,spku_2019.csv,,,27.704166666666666,65.375,0.0,6.791666666666667,241.76126477590293,False,PRE,0,False,False,False,4,8,220,0
2019-08-10,DKI1,73.0,,21.0,24.0,43.0,14.0,73.0,PM10,SEDANG,spku_2019.csv,,,27.570833333333336,69.29166666666667,0.1,7.441666666666666,84.34622558266517,False,PRE,0,False,True,False,5,8,221,0
2019-08-11,DKI1,57.0,,19.0,13.0,40.0,9.0,57.0,PM10,SEDANG,spku_2019.csv,,,28.233333333333334,67.08333333333333,0.30000000000000004,6.658333333333334,76.36740603128396,True,PRE,0,False,True,False,6,8,222,0
2019-08-12,DKI1,55.0,,19.0,17.0,37.0,10.0,55.0,PM10,SEDANG,spku_2019.csv,,,28.491666666666664,62.458333333333336,0.0,7.383333333333333,99.86904645856896,False,PRE,0,False,False,False,0,8,223,0
2019-08-13,DKI1,57.0,,19.0,17.0,32.0,10.0,57.0,PM10,SEDANG,spku_2019.csv,,,28.59583333333333,65.0,0.0,8.108333333333333,96.24560369893175,False,PRE,0,False,False,False,1,8,224,0
2019-08-14,DKI1,52.0,,18.0,19.0,45.0,18.0,52.0,PM10,SEDANG,spku_2019.csv,,,28.258333333333336,66.375,0.1,5.841666666666666,64.59441322104345,False,PRE,0,False,False,False,2,8,225,0
2019-08-15,DKI1,59.0,,18.0,21.0,52.0,17.0,59.0,PM10,SEDANG,spku_2019.csv,,,28.09583333333333,70.66666666666667,1.0,4.4750000000000005,77.11454341650915,False,PRE,0,False,False,False,3,8,226,0
2019-08-16,DKI1,66.0,,17.0,26.0,81.0,19.0,81.0,O3,SEDANG,spku_2019.csv,,,28.28333333333333,70.375,0.5,5.054166666666666,137.83956514342844,False,PRE,0,False,False,False,4,8,227,0
2019-08-17,DKI1,62.0,,16.0,22.0,76.0,14.0,76.0,O3,SEDANG,spku_2019.csv,,,28.2375,67.79166666666667,1.1,5.5625,331.5013588957783,True,PRE,0,False,True,False,5,8,228,0
2019-08-18,DKI1,,,18.0,13.0,48.0,10.0,48.0,O3,BAIK,spku_2019.csv,,,28.191666666666666,59.583333333333336,0.0,9.620833333333334,120.42428815641847,False,PRE,0,False,True,False,6,8,229,0
2019-08-19,DKI1,69.0,,18.0,24.0,115.0,19.0,115.0,O3,TIDAK SEHAT,spku_2019.csv,,,27.733333333333334,61.375,0.0,7.604166666666667,168.8694737681201,False,PRE,0,False,False,False,0,8,230,0
2019-08-20,DKI1,62.0,,20.0,23.0,74.0,18.0,74.0,O3,SEDANG,spku_2019.csv,,,27.916666666666668,59.75,0.0,9.2125,105.92492770546136,False,PRE,0,False,False,False,1,8,231,0
2019-08-21,DKI1,56.0,,23.0,19.0,36.0,10.0,56.0,PM10,SEDANG,spku_2019.csv,,,28.645833333333332,60.75,0.0,9.8375,86.40666782009185,False,PRE,0,False,False,False,2,8,232,0
2019-08-22,DKI1,52.0,,20.0,18.0,30.0,14.0,52.0,PM10,SEDANG,spku_2019.csv,,,27.808333333333334,71.54166666666667,9.6,5.8625,167.20493505548586,False,PRE,0,False,False,False,3,8,233,0
2019-08-23,DKI1,61.0,,17.0,29.0,53.0,18.0,61.0,PM10,SEDANG,spku_2019.csv,,,27.604166666666668,72.5,0.6000000000000001,6.825,84.5886276746316,False,PRE,0,False,False,False,4,8,234,0
2019-08-24,DKI1,55.0,,19.0,22.0,65.0,19.0,65.0,O3,SEDANG,spku_2019.csv,,,27.854166666666668,67.125,0.0,6.804166666666667,219.81175182750448,False,PRE,0,False,True,False,5,8,235,0
2019-08-25,DKI1,52.0,,17.0,14.0,73.0,12.0,73.0,O3,SEDANG,spku_2019.csv,,,27.941666666666666,64.91666666666667,0.1,7.325,235.46068050252597,False,PRE,0,False,True,False,6,8,236,0
2019-08-26,DKI1,57.0,,18.0,22.0,89.0,16.0,89.0,O3,SEDANG,spku_2019.csv,,,28.025000000000002,67.0,0.1,6.916666666666667,74.32731680872001,False,PRE,0,False,False,False,0,8,237,0
2019-08-27,DKI1,56.0,,17.0,24.0,51.0,22.0,56.0,PM10,SEDANG,spku_2019.csv,,,27.84166666666667,75.25,2.1,4.745833333333334,71.05290522357905,False,PRE,0,False,False,False,1,8,238,0
2019-08-28,DKI1,58.0,,15.0,24.0,53.0,17.0,58.0,PM10,SEDANG,spku_2019.csv,,,26.816666666666666,81.54166666666667,8.8,5.354166666666667,205.5526960082206,False,PRE,0,False,False,False,2,8,239,0
2019-08-29,DKI1,61.0,,16.0,26.0,53.0,14.0,61.0,PM10,SEDANG,spku_2019.csv,,,27.116666666666664,76.79166666666667,1.4000000000000001,6.5125,98.87038583914966,False,PRE,0,False,False,False,3,8,240,0
2019-08-30,DKI1,56.0,,19.0,20.0,58.0,12.0,58.0,O3,SEDANG,spku_2019.csv,,,27.683333333333334,68.08333333333333,0.0,7.158333333333334,87.64503253819879,False,PRE,0,False,False,False,4,8,241,0
2019-08-31,DKI1,68.0,,19.0,16.0,50.0,10.0,68.0,PM10,SEDANG,spku_2019.csv,,,27.6125,65.25,0.0,7.716666666666666,117.6143146790073,False,PRE,0,False,True,False,5,8,242,0
2019-09-01,DKI1,54.0,,19.0,13.0,50.0,10.0,54.0,PM10,SEDANG,spku_2019.csv,,,27.474999999999998,66.125,0.1,6.816666666666666,126.03330724941708,True,PRE,0,False,True,False,6,9,243,0
